Hunit; Seuil; Proportion; Count; Total
12; 8.000; 42; 416; 719.00 
12; 8.500; 44; 396; 719.00 
12; 9.000; 46; 382; 719.00 
12; 9.500; 48; 372; 719.00 
12; 10.000; 50; 359; 719.00 
12; 10.500; 51; 347; 719.00 
12; 11.000; 53; 331; 719.00 
12; 11.500; 55; 323; 719.00 
12; 12.000; 57; 308; 719.00 
12; 12.500; 58; 299; 719.00 
12; 13.000; 60; 284; 719.00 
12; 13.500; 62; 270; 719.00 
12; 14.000; 63; 260; 719.00 
12; 14.500; 65; 246; 719.00 
12; 15.000; 67; 236; 719.00 
12; 15.500; 69; 221; 719.00 
12; 16.000; 70; 212; 719.00 
12; 16.500; 71; 202; 719.00 
12; 17.000; 73; 191; 719.00 
12; 17.500; 74; 184; 719.00 
12; 18.000; 75; 177; 719.00 
12; 18.500; 76; 171; 719.00 
12; 19.000; 76; 167; 719.00 
12; 19.500; 78; 158; 719.00 
12; 20.000; 79; 149; 719.00 
12; 20.500; 80; 141; 719.00 
12; 21.000; 80; 138; 719.00 
12; 21.500; 81; 133; 719.00 
12; 22.000; 81; 130; 719.00 
12; 22.500; 83; 121; 719.00 
12; 23.000; 83; 117; 719.00 
12; 23.500; 84; 108; 719.00 
12; 24.000; 85; 101; 719.00 
12; 24.500; 86; 94; 719.00 
12; 25.000; 87; 90; 719.00 
12; 25.500; 88; 85; 719.00 
12; 26.000; 88; 84; 719.00 
12; 26.500; 89; 77; 719.00 
12; 27.000; 89; 75; 719.00 
12; 27.500; 89; 72; 719.00 
12; 28.000; 90; 68; 719.00 
12; 28.500; 91; 64; 719.00 
12; 29.000; 91; 61; 719.00 
12; 29.500; 91; 58; 719.00 
12; 30.000; 92; 56; 719.00 
12; 30.500; 92; 55; 719.00 
12; 31.000; 92; 53; 719.00 
12; 31.500; 93; 50; 719.00 
12; 32.000; 93; 48; 719.00 
12; 32.500; 93; 47; 719.00 
12; 33.000; 93; 45; 719.00 
12; 33.500; 93; 44; 719.00 
12; 34.000; 94; 43; 719.00 
12; 34.500; 94; 43; 719.00 
12; 35.000; 94; 40; 719.00 
12; 35.500; 94; 37; 719.00 
12; 36.000; 95; 34; 719.00 
12; 36.500; 95; 31; 719.00 
12; 37.000; 95; 30; 719.00 
12; 37.500; 95; 30; 719.00 
12; 38.000; 96; 28; 719.00 
12; 38.500; 96; 27; 719.00 
12; 39.000; 96; 26; 719.00 
12; 39.500; 96; 25; 719.00 
12; 40.000; 96; 25; 719.00 
12; 40.500; 96; 25; 719.00 
12; 41.000; 96; 23; 719.00 
12; 41.500; 96; 22; 719.00 
12; 42.000; 97; 20; 719.00 
12; 42.500; 97; 20; 719.00 
12; 43.000; 97; 19; 719.00 
12; 43.500; 97; 19; 719.00 
12; 44.000; 97; 18; 719.00 
12; 44.500; 97; 18; 719.00 
12; 45.000; 97; 18; 719.00 
12; 45.500; 97; 17; 719.00 
12; 46.000; 97; 16; 719.00 
12; 46.500; 97; 16; 719.00 
12; 47.000; 97; 16; 719.00 
12; 47.500; 97; 16; 719.00 
12; 48.000; 97; 16; 719.00 
12; 48.500; 97; 16; 719.00 
12; 49.000; 97; 15; 719.00 
12; 49.500; 98; 13; 719.00 
12; 50.000; 98; 13; 719.00 
12; 50.500; 98; 13; 719.00 
12; 51.000; 98; 12; 719.00 
12; 51.500; 98; 11; 719.00 
12; 52.000; 98; 11; 719.00 
12; 52.500; 98; 11; 719.00 
12; 53.000; 98; 11; 719.00 
12; 53.500; 98; 11; 719.00 
12; 54.000; 98; 11; 719.00 
12; 54.500; 98; 11; 719.00 
12; 55.000; 98; 11; 719.00 
12; 55.500; 98; 10; 719.00 
12; 56.000; 98; 10; 719.00 
12; 56.500; 98; 9; 719.00 
12; 57.000; 98; 9; 719.00 
12; 57.500; 98; 9; 719.00 
12; 58.000; 98; 9; 719.00 
12; 58.500; 98; 9; 719.00 
12; 59.000; 98; 9; 719.00 
12; 59.500; 98; 9; 719.00 
12; 60.000; 98; 9; 719.00 
12; 60.500; 98; 9; 719.00 
12; 61.000; 98; 9; 719.00 
12; 61.500; 98; 9; 719.00 
12; 62.000; 98; 9; 719.00 
12; 62.500; 98; 9; 719.00 
12; 63.000; 98; 9; 719.00 
12; 63.500; 98; 9; 719.00 
12; 64.000; 98; 9; 719.00 
12; 64.500; 98; 9; 719.00 
12; 65.000; 98; 8; 719.00 
12; 65.500; 98; 8; 719.00 
12; 66.000; 98; 8; 719.00 
12; 66.500; 98; 8; 719.00 
12; 67.000; 98; 8; 719.00 
12; 67.500; 98; 8; 719.00 
12; 68.000; 98; 8; 719.00 
12; 68.500; 98; 8; 719.00 
12; 69.000; 98; 8; 719.00 
12; 69.500; 98; 8; 719.00 
12; 70.000; 98; 8; 719.00 
12; 70.500; 98; 8; 719.00 
12; 71.000; 99; 7; 719.00 
12; 71.500; 99; 7; 719.00 
12; 72.000; 99; 7; 719.00 
12; 72.500; 99; 6; 719.00 
12; 73.000; 99; 6; 719.00 
12; 73.500; 99; 6; 719.00 
12; 74.000; 99; 6; 719.00 
12; 74.500; 99; 5; 719.00 
12; 75.000; 99; 5; 719.00 
12; 75.500; 99; 5; 719.00 
12; 76.000; 99; 4; 719.00 
12; 76.500; 99; 4; 719.00 
12; 77.000; 99; 4; 719.00 
12; 77.500; 99; 4; 719.00 
12; 78.000; 99; 4; 719.00 
12; 78.500; 99; 4; 719.00 
12; 79.000; 99; 4; 719.00 
12; 79.500; 99; 4; 719.00 
12; 80.000; 99; 3; 719.00 
12; 80.500; 99; 2; 719.00 
12; 81.000; 99; 2; 719.00 
12; 81.500; 99; 2; 719.00 
12; 82.000; 99; 2; 719.00 
12; 82.500; 99; 2; 719.00 
12; 83.000; 99; 2; 719.00 
12; 83.500; 99; 2; 719.00 
12; 84.000; 99; 2; 719.00 
12; 84.500; 99; 2; 719.00 
12; 85.000; 99; 2; 719.00 
12; 85.500; 99; 2; 719.00 
12; 86.000; 99; 2; 719.00 
12; 86.500; 99; 2; 719.00 
12; 87.000; 99; 2; 719.00 
12; 87.500; 99; 2; 719.00 
12; 88.000; 99; 2; 719.00 
12; 88.500; 99; 2; 719.00 
12; 89.000; 99; 2; 719.00 
12; 89.500; 99; 2; 719.00 
12; 90.000; 99; 2; 719.00 
12; 90.500; 99; 2; 719.00 
12; 91.000; 99; 2; 719.00 
12; 91.500; 99; 2; 719.00 
12; 92.000; 99; 2; 719.00 
12; 92.500; 99; 2; 719.00 
12; 93.000; 99; 2; 719.00 
12; 93.500; 99; 2; 719.00 
12; 94.000; 99; 2; 719.00 
12; 94.500; 99; 2; 719.00 
12; 95.000; 99; 2; 719.00 
12; 95.500; 99; 2; 719.00 
12; 96.000; 99; 2; 719.00 
12; 96.500; 99; 2; 719.00 
12; 97.000; 99; 2; 719.00 
12; 97.500; 99; 2; 719.00 
12; 98.000; 99; 2; 719.00 
12; 98.500; 99; 2; 719.00 
12; 99.000; 99; 2; 719.00 
12; 99.500; 99; 2; 719.00 
13; 0.500; 3; 697; 719.00 
13; 1.000; 5; 681; 719.00 
13; 1.500; 6; 672; 719.00 
13; 2.000; 10; 647; 719.00 
13; 2.500; 13; 622; 719.00 
13; 3.000; 16; 599; 719.00 
13; 3.500; 18; 583; 719.00 
13; 4.000; 21; 563; 719.00 
13; 4.500; 23; 547; 719.00 
13; 5.000; 27; 522; 719.00 
13; 5.500; 30; 498; 719.00 
13; 6.000; 32; 488; 719.00 
13; 6.500; 33; 475; 719.00 
13; 7.000; 36; 457; 719.00 
13; 7.500; 39; 438; 719.00 
13; 8.000; 40; 427; 719.00 
13; 8.500; 43; 408; 719.00 
13; 9.000; 45; 392; 719.00 
13; 9.500; 47; 381; 719.00 
13; 10.000; 48; 370; 719.00 
13; 10.500; 50; 358; 719.00 
13; 11.000; 52; 342; 719.00 
13; 11.500; 53; 333; 719.00 
13; 12.000; 56; 315; 719.00 
13; 12.500; 57; 303; 719.00 
13; 13.000; 59; 292; 719.00 
13; 13.500; 60; 281; 719.00 
13; 14.000; 62; 271; 719.00 
13; 14.500; 64; 253; 719.00 
13; 15.000; 66; 244; 719.00 
13; 15.500; 68; 229; 719.00 
13; 16.000; 69; 217; 719.00 
13; 16.500; 71; 208; 719.00 
13; 17.000; 72; 197; 719.00 
13; 17.500; 73; 192; 719.00 
13; 18.000; 74; 186; 719.00 
13; 18.500; 75; 179; 719.00 
13; 19.000; 75; 174; 719.00 
13; 19.500; 76; 168; 719.00 
13; 20.000; 77; 160; 719.00 
13; 20.500; 78; 155; 719.00 
13; 21.000; 80; 143; 719.00 
13; 21.500; 80; 140; 719.00 
13; 22.000; 81; 133; 719.00 
13; 22.500; 82; 129; 719.00 
13; 23.000; 83; 121; 719.00 
13; 23.500; 84; 115; 719.00 
13; 24.000; 84; 108; 719.00 
13; 24.500; 86; 100; 719.00 
13; 25.000; 86; 95; 719.00 
13; 25.500; 87; 89; 719.00 
13; 26.000; 87; 87; 719.00 
13; 26.500; 88; 81; 719.00 
13; 27.000; 89; 78; 719.00 
13; 27.500; 89; 75; 719.00 
13; 28.000; 89; 72; 719.00 
13; 28.500; 90; 67; 719.00 
13; 29.000; 90; 65; 719.00 
13; 29.500; 91; 61; 719.00 
13; 30.000; 91; 60; 719.00 
13; 30.500; 91; 59; 719.00 
13; 31.000; 92; 57; 719.00 
13; 31.500; 92; 55; 719.00 
13; 32.000; 92; 53; 719.00 
13; 32.500; 92; 53; 719.00 
13; 33.000; 93; 49; 719.00 
13; 33.500; 93; 47; 719.00 
13; 34.000; 93; 47; 719.00 
13; 34.500; 93; 44; 719.00 
13; 35.000; 93; 44; 719.00 
13; 35.500; 94; 40; 719.00 
13; 36.000; 94; 40; 719.00 
13; 36.500; 94; 40; 719.00 
13; 37.000; 94; 39; 719.00 
13; 37.500; 95; 34; 719.00 
13; 38.000; 95; 31; 719.00 
13; 38.500; 96; 28; 719.00 
13; 39.000; 96; 26; 719.00 
13; 39.500; 96; 26; 719.00 
13; 40.000; 96; 26; 719.00 
13; 40.500; 96; 26; 719.00 
13; 41.000; 96; 26; 719.00 
13; 41.500; 96; 26; 719.00 
13; 42.000; 96; 23; 719.00 
13; 42.500; 96; 22; 719.00 
13; 43.000; 97; 21; 719.00 
13; 43.500; 97; 20; 719.00 
13; 44.000; 97; 19; 719.00 
13; 44.500; 97; 19; 719.00 
13; 45.000; 97; 19; 719.00 
13; 45.500; 97; 19; 719.00 
13; 46.000; 97; 18; 719.00 
13; 46.500; 97; 18; 719.00 
13; 47.000; 97; 17; 719.00 
13; 47.500; 97; 16; 719.00 
13; 48.000; 97; 16; 719.00 
13; 48.500; 97; 16; 719.00 
13; 49.000; 97; 15; 719.00 
13; 49.500; 97; 15; 719.00 
13; 50.000; 97; 15; 719.00 
13; 50.500; 97; 15; 719.00 
13; 51.000; 98; 14; 719.00 
13; 51.500; 98; 13; 719.00 
13; 52.000; 98; 13; 719.00 
13; 52.500; 98; 12; 719.00 
13; 53.000; 98; 12; 719.00 
13; 53.500; 98; 11; 719.00 
13; 54.000; 98; 11; 719.00 
13; 54.500; 98; 11; 719.00 
13; 55.000; 98; 11; 719.00 
13; 55.500; 98; 11; 719.00 
13; 56.000; 98; 11; 719.00 
13; 56.500; 98; 11; 719.00 
13; 57.000; 98; 11; 719.00 
13; 57.500; 98; 11; 719.00 
13; 58.000; 98; 9; 719.00 
13; 58.500; 98; 9; 719.00 
13; 59.000; 98; 9; 719.00 
13; 59.500; 98; 9; 719.00 
13; 60.000; 98; 9; 719.00 
13; 60.500; 98; 9; 719.00 
13; 61.000; 98; 9; 719.00 
13; 61.500; 98; 9; 719.00 
13; 62.000; 98; 9; 719.00 
13; 62.500; 98; 9; 719.00 
13; 63.000; 98; 9; 719.00 
13; 63.500; 98; 9; 719.00 
13; 64.000; 98; 9; 719.00 
13; 64.500; 98; 9; 719.00 
13; 65.000; 98; 9; 719.00 
13; 65.500; 98; 9; 719.00 
13; 66.000; 98; 9; 719.00 
13; 66.500; 98; 9; 719.00 
13; 67.000; 98; 8; 719.00 
13; 67.500; 98; 8; 719.00 
13; 68.000; 98; 8; 719.00 
13; 68.500; 98; 8; 719.00 
13; 69.000; 98; 8; 719.00 
13; 69.500; 98; 8; 719.00 
13; 70.000; 98; 8; 719.00 
13; 70.500; 98; 8; 719.00 
13; 71.000; 98; 8; 719.00 
13; 71.500; 98; 8; 719.00 
13; 72.000; 98; 8; 719.00 
13; 72.500; 98; 8; 719.00 
13; 73.000; 98; 8; 719.00 
13; 73.500; 98; 8; 719.00 
13; 74.000; 98; 8; 719.00 
13; 74.500; 99; 7; 719.00 
13; 75.000; 99; 7; 719.00 
13; 75.500; 99; 6; 719.00 
13; 76.000; 99; 6; 719.00 
13; 76.500; 99; 6; 719.00 
13; 77.000; 99; 5; 719.00 
13; 77.500; 99; 5; 719.00 
13; 78.000; 99; 5; 719.00 
13; 78.500; 99; 5; 719.00 
13; 79.000; 99; 5; 719.00 
13; 79.500; 99; 5; 719.00 
13; 80.000; 99; 4; 719.00 
13; 80.500; 99; 3; 719.00 
13; 81.000; 99; 3; 719.00 
13; 81.500; 99; 3; 719.00 
13; 82.000; 99; 3; 719.00 
13; 82.500; 99; 3; 719.00 
13; 83.000; 99; 2; 719.00 
13; 83.500; 99; 2; 719.00 
13; 84.000; 99; 2; 719.00 
13; 84.500; 99; 2; 719.00 
13; 85.000; 99; 2; 719.00 
13; 85.500; 99; 2; 719.00 
13; 86.000; 99; 2; 719.00 
13; 86.500; 99; 2; 719.00 
13; 87.000; 99; 2; 719.00 
13; 87.500; 99; 2; 719.00 
13; 88.000; 99; 2; 719.00 
13; 88.500; 99; 2; 719.00 
13; 89.000; 99; 2; 719.00 
13; 89.500; 99; 2; 719.00 
13; 90.000; 99; 2; 719.00 
13; 90.500; 99; 2; 719.00 
13; 91.000; 99; 2; 719.00 
13; 91.500; 99; 2; 719.00 
13; 92.000; 99; 2; 719.00 
13; 92.500; 99; 2; 719.00 
13; 93.000; 99; 2; 719.00 
13; 93.500; 99; 2; 719.00 
13; 94.000; 99; 2; 719.00 
13; 94.500; 99; 2; 719.00 
13; 95.000; 99; 2; 719.00 
13; 95.500; 99; 2; 719.00 
13; 96.000; 99; 2; 719.00 
13; 96.500; 99; 2; 719.00 
13; 97.000; 99; 2; 719.00 
13; 97.500; 99; 2; 719.00 
13; 98.000; 99; 2; 719.00 
13; 98.500; 99; 2; 719.00 
13; 99.000; 99; 2; 719.00 
13; 99.500; 99; 2; 719.00 
14; 0.500; 2; 700; 719.00 
14; 1.000; 5; 679; 719.00 
14; 1.500; 6; 670; 719.00 
14; 2.000; 10; 644; 719.00 
14; 2.500; 14; 617; 719.00 
14; 3.000; 17; 596; 719.00 
14; 3.500; 19; 581; 719.00 
14; 4.000; 22; 560; 719.00 
14; 4.500; 24; 544; 719.00 
14; 5.000; 27; 522; 719.00 
14; 5.500; 31; 495; 719.00 
14; 6.000; 32; 484; 719.00 
14; 6.500; 34; 469; 719.00 
14; 7.000; 37; 451; 719.00 
14; 7.500; 38; 441; 719.00 
14; 8.000; 41; 422; 719.00 
14; 8.500; 44; 402; 719.00 
14; 9.000; 46; 385; 719.00 
14; 9.500; 47; 378; 719.00 
14; 10.000; 48; 367; 719.00 
14; 10.500; 50; 353; 719.00 
14; 11.000; 52; 339; 719.00 
14; 11.500; 54; 327; 719.00 
14; 12.000; 56; 316; 719.00 
14; 12.500; 58; 298; 719.00 
14; 13.000; 59; 288; 719.00 
14; 13.500; 61; 276; 719.00 
14; 14.000; 62; 267; 719.00 
14; 14.500; 64; 252; 719.00 
14; 15.000; 66; 239; 719.00 
14; 15.500; 68; 226; 719.00 
14; 16.000; 70; 215; 719.00 
14; 16.500; 71; 205; 719.00 
14; 17.000; 72; 195; 719.00 
14; 17.500; 73; 188; 719.00 
14; 18.000; 74; 183; 719.00 
14; 18.500; 75; 175; 719.00 
14; 19.000; 76; 172; 719.00 
14; 19.500; 77; 165; 719.00 
14; 20.000; 78; 154; 719.00 
14; 20.500; 79; 145; 719.00 
14; 21.000; 80; 140; 719.00 
14; 21.500; 81; 136; 719.00 
14; 22.000; 81; 132; 719.00 
14; 22.500; 82; 126; 719.00 
14; 23.000; 83; 119; 719.00 
14; 23.500; 84; 114; 719.00 
14; 24.000; 85; 103; 719.00 
14; 24.500; 86; 96; 719.00 
14; 25.000; 87; 91; 719.00 
14; 25.500; 87; 88; 719.00 
14; 26.000; 88; 85; 719.00 
14; 26.500; 88; 81; 719.00 
14; 27.000; 89; 77; 719.00 
14; 27.500; 89; 73; 719.00 
14; 28.000; 90; 70; 719.00 
14; 28.500; 90; 65; 719.00 
14; 29.000; 91; 62; 719.00 
14; 29.500; 91; 60; 719.00 
14; 30.000; 91; 59; 719.00 
14; 30.500; 92; 57; 719.00 
14; 31.000; 92; 54; 719.00 
14; 31.500; 92; 53; 719.00 
14; 32.000; 92; 52; 719.00 
14; 32.500; 93; 49; 719.00 
14; 33.000; 93; 47; 719.00 
14; 33.500; 93; 46; 719.00 
14; 34.000; 93; 44; 719.00 
14; 34.500; 94; 43; 719.00 
14; 35.000; 94; 41; 719.00 
14; 35.500; 94; 40; 719.00 
14; 36.000; 94; 40; 719.00 
14; 36.500; 94; 36; 719.00 
14; 37.000; 95; 31; 719.00 
14; 37.500; 95; 30; 719.00 
14; 38.000; 95; 29; 719.00 
14; 38.500; 96; 27; 719.00 
14; 39.000; 96; 26; 719.00 
14; 39.500; 96; 26; 719.00 
14; 40.000; 96; 26; 719.00 
14; 40.500; 96; 26; 719.00 
14; 41.000; 96; 25; 719.00 
14; 41.500; 96; 23; 719.00 
14; 42.000; 97; 21; 719.00 
14; 42.500; 97; 20; 719.00 
14; 43.000; 97; 19; 719.00 
14; 43.500; 97; 19; 719.00 
14; 44.000; 97; 19; 719.00 
14; 44.500; 97; 19; 719.00 
14; 45.000; 97; 18; 719.00 
14; 45.500; 97; 18; 719.00 
14; 46.000; 97; 18; 719.00 
14; 46.500; 97; 16; 719.00 
14; 47.000; 97; 16; 719.00 
14; 47.500; 97; 16; 719.00 
14; 48.000; 97; 16; 719.00 
14; 48.500; 97; 16; 719.00 
14; 49.000; 97; 15; 719.00 
14; 49.500; 97; 15; 719.00 
14; 50.000; 98; 13; 719.00 
14; 50.500; 98; 13; 719.00 
14; 51.000; 98; 13; 719.00 
14; 51.500; 98; 12; 719.00 
14; 52.000; 98; 12; 719.00 
14; 52.500; 98; 11; 719.00 
14; 53.000; 98; 11; 719.00 
14; 53.500; 98; 11; 719.00 
14; 54.000; 98; 11; 719.00 
14; 54.500; 98; 11; 719.00 
14; 55.000; 98; 11; 719.00 
14; 55.500; 98; 11; 719.00 
14; 56.000; 98; 11; 719.00 
14; 56.500; 98; 10; 719.00 
14; 57.000; 98; 9; 719.00 
14; 57.500; 98; 9; 719.00 
14; 58.000; 98; 9; 719.00 
14; 58.500; 98; 9; 719.00 
14; 59.000; 98; 9; 719.00 
14; 59.500; 98; 9; 719.00 
14; 60.000; 98; 9; 719.00 
14; 60.500; 98; 9; 719.00 
14; 61.000; 98; 9; 719.00 
14; 61.500; 98; 9; 719.00 
14; 62.000; 98; 9; 719.00 
14; 62.500; 98; 9; 719.00 
14; 63.000; 98; 9; 719.00 
14; 63.500; 98; 9; 719.00 
14; 64.000; 98; 9; 719.00 
14; 64.500; 98; 9; 719.00 
14; 65.000; 98; 9; 719.00 
14; 65.500; 98; 9; 719.00 
14; 66.000; 98; 8; 719.00 
14; 66.500; 98; 8; 719.00 
14; 67.000; 98; 8; 719.00 
14; 67.500; 98; 8; 719.00 
14; 68.000; 98; 8; 719.00 
14; 68.500; 98; 8; 719.00 
14; 69.000; 98; 8; 719.00 
14; 69.500; 98; 8; 719.00 
14; 70.000; 98; 8; 719.00 
14; 70.500; 98; 8; 719.00 
14; 71.000; 98; 8; 719.00 
14; 71.500; 98; 8; 719.00 
14; 72.000; 98; 8; 719.00 
14; 72.500; 99; 7; 719.00 
14; 73.000; 99; 7; 719.00 
14; 73.500; 99; 7; 719.00 
14; 74.000; 99; 6; 719.00 
14; 74.500; 99; 6; 719.00 
14; 75.000; 99; 6; 719.00 
14; 75.500; 99; 5; 719.00 
14; 76.000; 99; 5; 719.00 
14; 76.500; 99; 5; 719.00 
14; 77.000; 99; 5; 719.00 
14; 77.500; 99; 5; 719.00 
14; 78.000; 99; 4; 719.00 
14; 78.500; 99; 4; 719.00 
14; 79.000; 99; 4; 719.00 
14; 79.500; 99; 4; 719.00 
14; 80.000; 99; 4; 719.00 
14; 80.500; 99; 3; 719.00 
14; 81.000; 99; 3; 719.00 
14; 81.500; 99; 2; 719.00 
14; 82.000; 99; 2; 719.00 
14; 82.500; 99; 2; 719.00 
14; 83.000; 99; 2; 719.00 
14; 83.500; 99; 2; 719.00 
14; 84.000; 99; 2; 719.00 
14; 84.500; 99; 2; 719.00 
14; 85.000; 99; 2; 719.00 
14; 85.500; 99; 2; 719.00 
14; 86.000; 99; 2; 719.00 
14; 86.500; 99; 2; 719.00 
14; 87.000; 99; 2; 719.00 
14; 87.500; 99; 2; 719.00 
14; 88.000; 99; 2; 719.00 
14; 88.500; 99; 2; 719.00 
14; 89.000; 99; 2; 719.00 
14; 89.500; 99; 2; 719.00 
14; 90.000; 99; 2; 719.00 
14; 90.500; 99; 2; 719.00 
14; 91.000; 99; 2; 719.00 
14; 91.500; 99; 2; 719.00 
14; 92.000; 99; 2; 719.00 
14; 92.500; 99; 2; 719.00 
14; 93.000; 99; 2; 719.00 
14; 93.500; 99; 2; 719.00 
14; 94.000; 99; 2; 719.00 
14; 94.500; 99; 2; 719.00 
14; 95.000; 99; 2; 719.00 
14; 95.500; 99; 2; 719.00 
14; 96.000; 99; 2; 719.00 
14; 96.500; 99; 2; 719.00 
14; 97.000; 99; 2; 719.00 
14; 97.500; 99; 2; 719.00 
14; 98.000; 99; 2; 719.00 
14; 98.500; 99; 2; 719.00 
14; 99.000; 99; 2; 719.00 
14; 99.500; 99; 2; 719.00 
15; 0.500; 2; 700; 719.00 
15; 1.000; 5; 683; 719.00 
15; 1.500; 8; 659; 719.00 
15; 2.000; 11; 638; 719.00 
15; 2.500; 14; 617; 719.00 
15; 3.000; 17; 596; 719.00 
15; 3.500; 19; 579; 719.00 
15; 4.000; 22; 560; 719.00 
15; 4.500; 25; 539; 719.00 
15; 5.000; 27; 519; 719.00 
15; 5.500; 31; 494; 719.00 
15; 6.000; 33; 478; 719.00 
15; 6.500; 35; 466; 719.00 
15; 7.000; 37; 450; 719.00 
15; 7.500; 39; 433; 719.00 
15; 8.000; 42; 417; 719.00 
15; 8.500; 44; 398; 719.00 
15; 9.000; 47; 380; 719.00 
15; 9.500; 48; 373; 719.00 
15; 10.000; 49; 364; 719.00 
15; 10.500; 52; 345; 719.00 
15; 11.000; 53; 334; 719.00 
15; 11.500; 55; 322; 719.00 
15; 12.000; 57; 308; 719.00 
15; 12.500; 58; 298; 719.00 
15; 13.000; 60; 282; 719.00 
15; 13.500; 62; 271; 719.00 
15; 14.000; 63; 260; 719.00 
15; 14.500; 65; 245; 719.00 
15; 15.000; 67; 235; 719.00 
15; 15.500; 69; 222; 719.00 
15; 16.000; 70; 211; 719.00 
15; 16.500; 72; 201; 719.00 
15; 17.000; 73; 189; 719.00 
15; 17.500; 74; 182; 719.00 
15; 18.000; 75; 175; 719.00 
15; 18.500; 76; 171; 719.00 
15; 19.000; 76; 167; 719.00 
15; 19.500; 77; 161; 719.00 
15; 20.000; 79; 149; 719.00 
15; 20.500; 80; 142; 719.00 
15; 21.000; 80; 139; 719.00 
15; 21.500; 81; 134; 719.00 
15; 22.000; 82; 129; 719.00 
15; 22.500; 83; 120; 719.00 
15; 23.000; 84; 115; 719.00 
15; 23.500; 85; 107; 719.00 
15; 24.000; 86; 100; 719.00 
15; 24.500; 86; 95; 719.00 
15; 25.000; 87; 90; 719.00 
15; 25.500; 88; 85; 719.00 
15; 26.000; 88; 84; 719.00 
15; 26.500; 89; 79; 719.00 
15; 27.000; 89; 75; 719.00 
15; 27.500; 89; 73; 719.00 
15; 28.000; 90; 66; 719.00 
15; 28.500; 91; 62; 719.00 
15; 29.000; 91; 58; 719.00 
15; 29.500; 92; 56; 719.00 
15; 30.000; 92; 56; 719.00 
15; 30.500; 92; 55; 719.00 
15; 31.000; 92; 52; 719.00 
15; 31.500; 93; 50; 719.00 
15; 32.000; 93; 47; 719.00 
15; 32.500; 93; 46; 719.00 
15; 33.000; 93; 44; 719.00 
15; 33.500; 93; 44; 719.00 
15; 34.000; 94; 43; 719.00 
15; 34.500; 94; 42; 719.00 
15; 35.000; 94; 40; 719.00 
15; 35.500; 95; 35; 719.00 
15; 36.000; 95; 32; 719.00 
15; 36.500; 95; 30; 719.00 
15; 37.000; 95; 30; 719.00 
15; 37.500; 95; 29; 719.00 
15; 38.000; 96; 28; 719.00 
15; 38.500; 96; 26; 719.00 
15; 39.000; 96; 25; 719.00 
15; 39.500; 96; 25; 719.00 
15; 40.000; 96; 25; 719.00 
15; 40.500; 96; 24; 719.00 
15; 41.000; 96; 23; 719.00 
15; 41.500; 96; 22; 719.00 
15; 42.000; 97; 21; 719.00 
15; 42.500; 97; 19; 719.00 
15; 43.000; 97; 19; 719.00 
15; 43.500; 97; 19; 719.00 
15; 44.000; 97; 18; 719.00 
15; 44.500; 97; 18; 719.00 
15; 45.000; 97; 18; 719.00 
15; 45.500; 97; 17; 719.00 
15; 46.000; 97; 16; 719.00 
15; 46.500; 97; 16; 719.00 
15; 47.000; 97; 16; 719.00 
15; 47.500; 97; 16; 719.00 
15; 48.000; 97; 16; 719.00 
15; 48.500; 97; 15; 719.00 
15; 49.000; 98; 13; 719.00 
15; 49.500; 98; 13; 719.00 
15; 50.000; 98; 13; 719.00 
15; 50.500; 98; 13; 719.00 
15; 51.000; 98; 12; 719.00 
15; 51.500; 98; 11; 719.00 
15; 52.000; 98; 11; 719.00 
15; 52.500; 98; 11; 719.00 
15; 53.000; 98; 11; 719.00 
15; 53.500; 98; 11; 719.00 
15; 54.000; 98; 11; 719.00 
15; 54.500; 98; 11; 719.00 
15; 55.000; 98; 11; 719.00 
15; 55.500; 98; 10; 719.00 
15; 56.000; 98; 9; 719.00 
15; 56.500; 98; 9; 719.00 
15; 57.000; 98; 9; 719.00 
15; 57.500; 98; 9; 719.00 
15; 58.000; 98; 9; 719.00 
15; 58.500; 98; 9; 719.00 
15; 59.000; 98; 9; 719.00 
15; 59.500; 98; 9; 719.00 
15; 60.000; 98; 9; 719.00 
15; 60.500; 98; 9; 719.00 
15; 61.000; 98; 9; 719.00 
15; 61.500; 98; 9; 719.00 
15; 62.000; 98; 9; 719.00 
15; 62.500; 98; 9; 719.00 
15; 63.000; 98; 9; 719.00 
15; 63.500; 98; 9; 719.00 
15; 64.000; 98; 9; 719.00 
15; 64.500; 98; 9; 719.00 
15; 65.000; 98; 8; 719.00 
15; 65.500; 98; 8; 719.00 
15; 66.000; 98; 8; 719.00 
15; 66.500; 98; 8; 719.00 
15; 67.000; 98; 8; 719.00 
15; 67.500; 98; 8; 719.00 
15; 68.000; 98; 8; 719.00 
15; 68.500; 98; 8; 719.00 
15; 69.000; 98; 8; 719.00 
15; 69.500; 98; 8; 719.00 
15; 70.000; 98; 8; 719.00 
15; 70.500; 99; 7; 719.00 
15; 71.000; 99; 7; 719.00 
15; 71.500; 99; 7; 719.00 
15; 72.000; 99; 6; 719.00 
15; 72.500; 99; 6; 719.00 
15; 73.000; 99; 6; 719.00 
15; 73.500; 99; 6; 719.00 
15; 74.000; 99; 5; 719.00 
15; 74.500; 99; 5; 719.00 
15; 75.000; 99; 5; 719.00 
15; 75.500; 99; 5; 719.00 
15; 76.000; 99; 4; 719.00 
15; 76.500; 99; 4; 719.00 
